FEATURE_ID,feature_requirement,implementation_modules,positive_case,negative_case,boundary_case,fault_injection_case,restart_recovery_case,stress_performance_case,simulation_TC,HIL_TC,PWA_E2E_TC,release_gate,nightly,status,gap_reason
HUB-RX-01,decode authorize receive process ACK,hub runtime; ingest; codec,HUB-SMOKE-001,PROTO-ROBUST-001,codec max/min,packet loss,RESTART-001,HUB-STRESS-001,HUB-SMOKE-001,HIL-HUB-SMOKE,N/A,yes,yes,COVERED,
HUB-DEDUPE-01,same-runtime duplicate and replay dedupe,hub journal; runtime,OR-013 OR-015,wrong session legacy,same key duplicate,duplicate/replay,Hub restart limitation,HUB-STRESS-001,OR-013 OR-015,HIL-REPLAY,N/A,yes,yes,PARTIAL,cross-Hub-restart persistent dedupe not implemented
HUB-HEALTH-01,NodeHealth receive/decode/logging,hub target adapter; codec,legacy codec,invalid codec,bounded frame,malformed health,Hub restart,HUB-STABILITY-001,OR-033,HIL-HEALTH,N/A,yes,yes,PARTIAL,target log behavior HIL-only
HUB-JOURNAL-01,journal commit dedupe capacity outbox,hub storage/cloud,legacy commit/cloud,legacy full/rejected,capacity boundary,backend disconnect,Hub restart persistence missing,existing stress,legacy cpp,HIL-JOURNAL,API suites,yes,yes,PARTIAL,target durable restart journal not implemented
HUB-CONFIG-01,versioned home configuration,hub lifecycle,legacy valid,legacy stale,version boundary,N/A,reconstruction,none,legacy cpp,HIL-CONFIG,settings specs,yes,yes,COVERED,
HUB-BRIDGE-01,backend bridge and cloud replay,hub cloud; backend ingest/service,legacy cloud and HTTP,backend failure suites,batch/idempotency,backend outage,restart suites,stress/concurrency,existing HTTP/API suites,HIL-BACKEND,Playwright phase2c,yes,yes,PARTIAL,target Wi-Fi/backend composition not implemented
PAIR-01,standalone and embedded C3 pair identity hashes size version clean provenance,scripts/build_hw_pair.py,Python pair tests,stale wrong dirty cases,slot size,build/tool failure,fresh rebuild,pair build duration,tests/python/test_hw_pair_build.py,HIL-PAIR,N/A,HW gate,yes,COVERED,ESP-IDF required for full build
FOTA-C3-01,FOTA packet CRC size version and receiver policy,common fota protocol; security; node fota receiver,FOTA-PROTOCOL-001 FOTA-POLICY-001 FOTA-HOST-001 through FOTA-HOST-022,bad target/version/signature/session/sequence/CRC/size,200-byte packet and image bounds,writer failures timeout Hub disappearance,target restart,HIL soak,FOTA-PROTOCOL-001 FOTA-POLICY-001 and FOTA host matrix,HIL-FOTA,N/A,yes,yes,COVERED,production receiver policy executes on host through IOtaWriter; actual flash and boot remain separate
FOTA-C3-02,ESP-IDF partition write boot switch reboot validation,node target ESP-IDF OTA adapter,FOTA-HOST-003 policy request,FOTA-HOST-014 through 019,partition/image bounds,physical flash/write interruption,restart/post-update,HIL repeated cycles,FOTA-HOST-003 and failure seams,HIL-FOTA,N/A,no,optional,PARTIAL,software decisions are covered; actual partition writes boot switch reboot rollback and flash interruption require connected-target or physical qualification
FOTA-HUB-01,C3 image sender retry ACK orchestration,hub target fota_sender,pair build and target build,source retry abort,eight retry bound,ACK loss/Hub unavailable,Hub restart,HIL repeated transfer,shared protocol only,HIL-FOTA,N/A,no,optional,PARTIAL,implemented sender remains FreeRTOS/ESP-NOW-bound; no software trigger or host-injectable sender transport seam exists
FOTA-HUB-SELF-01,Hub self FOTA,none,none,none,none,none,none,none,none,none,none,no,no,MISSING_PRODUCT_FEATURE,Hub self-update is not implemented; blocks a future Hub update/rollback milestone
MAINT-01,data-plane pause ACK retirement retained-event preservation and inactivity recovery,node target adapter; node fota receiver,FOTA-HOST-001 004 011 012 018 021 022,writer and timeout failures,30-second lease,Hub disappearance and transfer failure,target restart,FOTA-HOST-020,FOTA host matrix,HIL-MAINT,N/A,yes,yes,PARTIAL,receiver maintenance policy and current retained/ACK semantics are host-covered; exact FreeRTOS scheduling and post-reboot behavior require connected targets
PROTO-01,NodeMessage and ACK robust codec,common data_plane_codec,legacy round trips,PROTO-ROBUST-001 and legacy malformed,max supported frame,byte corruption,N/A,decode volume,PROTO-ROBUST-001 legacy cpp,HIL-CODEC,N/A,yes,yes,COVERED,
OFFLINE-01,complete qualified offline resilience,node runtime/radio/store plus hub runtime,OR-001 through OR-035,OR negative paths,queue and retry boundaries,exact transport faults,OR-016 OR-018,OR-034 OR-035,OR-001 through OR-035,HIL-OFFLINE,N/A,yes,yes,COVERED,physical RF/power excluded
SMOKE-01,C3 Hub and system fast smoke,production runtimes and sensing,C3-SMOKE-001 HUB-SMOKE-001 SYSTEM-SMOKE-001,codec/ACK negatives,initial identity,fault suites,RESTART-001,none,three smoke TCs,HIL-SMOKE,N/A,yes,yes,COVERED,
STRESS-01,C3 Hub system deterministic stress,production runtimes,C3/HUB/SYSTEM-STRESS-001,bounded failures,capacity,seeded fault mix,recovery in system stress,three stress cases,three stress TCs,HIL-STRESS,N/A,no,yes,COVERED,host-visible resources only
SOAK-01,C3 Hub system stability and logical soak,production runtimes,C3/HUB-STABILITY-001 SYSTEM-SOAK-001,fault mix,six-hour logical time,outages,final recovery,large counts,three stability TCs,HIL-SOAK,N/A,no,yes,COVERED,target resource/power claims excluded
API-01,current backend API persistence household isolation,backend/ghar_sajag; migrations,Python suites,negative API suites,pagination/identity boundaries,DB/provider faults,restart/reconciliation suites,Phase3 scale/concurrency,make python-test,HIL-BACKEND,Playwright phase suites,yes,yes,COVERED,
PWA-01,activity details I-am-OK Call-Family expected/unexpected missing activity settings,app; tools/sim/pwa; backend,JS/Python/catalog,negative scenarios,92-scenario boundaries,offline bridge,owned server reset,performance profile,functional and bridge suites,HIL vertical future,43 Playwright specs x2,yes,yes,COVERED,target-to-backend vertical remains separate
PWA-OFFLINE-01,service worker/offline behavior,app/public; tools/sim/pwa,JS/browser specs,offline errors,cache boundaries,network offline,server lifecycle,performance profile,JS and bridge,N/A,Playwright desktop/mobile,yes,yes,COVERED,
BATTERY-APP-01,current battery analytics,backend/battery; PWA,Python battery suites,uncalibrated/invalid cases,classification boundaries,N/A,DB restart,performance tests,make python-test,N/A,Playwright release specs,yes,yes,COVERED,no new SOC/lifetime feature added
NOTIFY-REPORT-01,notifications and reporting,backend notifications/queries; PWA,Phase2 suites,provider/failure tests,report pagination/provider bounds,provider failure,reconciliation,scale tests,Python suites,N/A,Playwright phase2 specs,yes,yes,COVERED,
PLAYWRIGHT-01,desktop/mobile independent browser regression,tests/playwright; runner,43 specs each project,mandatory assertion failures,timeouts/ports,server failure,owned process cleanup,phase3 performance,npx playwright test,HIL vertical future,all specs,yes,yes,COVERED,
GATE-SELF-01,validation gate detects product test failure,master runner,controlled OR-001 injection,child and parent nonzero,N/A,injected failure,N/A,N/A,make master-validation-self-test,N/A,N/A,yes,yes,COVERED,source remains unchanged
HIL-RUNNER-01,missing hardware cannot pass,tools/hil/qualify.py; tools/hil/usb_attach.py; tools/hil/ensure-usb-attached.ps1; tools/hil/phase1.py; tools/hil/core.py,clean pair build MAC identity flash serial readiness NodeHealth,missing ports/boards/control seams BLOCKED,Phase-1 bounded campaign,usbipd/WSL/flash/serial failure,software restart and USB re-enumeration,Phase-1 HIL regression,host preflight and WSL-first supervisor contract,HIL-PHASE1-01,N/A,RELEASE_HOST isolation,HIL_NIGHTLY when HIL=1,PARTIAL,real fixture is required for target results; physical power/optical/RF/thermal work remains excluded
HIL-PHASE1-01,unattended connected Hub+C3 core regression,tools/hil/phase1.py; tools/hil/core.py; tools/hil/qualify.py; target HIL controls,HIL-SMOKE-001..017 and HIL-RADIO-001..010,wrong missing ambiguous identity and production-control isolation,short burst and final idle invariants,HIL-OR-001..020 logical outage and retry,HIL-HUB-RST-001..010 HIL-C3-RST-001..008 HIL-BOTH-RST-001..006,short heap liveness stability,HIL-SMOKE/RADIO/OR/restart mapped to OR-001..035,HIL-SMOKE-001..017; HIL-RADIO-001..010; HIL-OR-001..020; HIL-HUB-RST-001..010; HIL-C3-RST-001..008; HIL-BOTH-RST-001..006,N/A,RELEASE_HOST isolation,HIL_NIGHTLY when HIL=1,COVERED,true electrical/optical/RF/current/thermal work remains PHYSICAL-01; FOTA and long soak are Phase 2
PHYSICAL-01,RF power battery brownout PIR optics GPIO thermal,evidence and milestone plans,historical qualification,physical negative drills,measured boundaries,physical fixtures,power cycles,endurance measurements,none,milestone physical,N/A,no,no,HIL_ONLY_PHYSICAL,inherently physical L9; requires RF/power/PIR/battery fixtures and electrical power-control hardware
P2-COM-01,secure Node commissioning exact-device authorization persistent association and remove/replace lifecycle,Phase-2 architecture baseline; commissioning and registry implementation pending,none,commissioning timeout interruption duplicate foreign-Home reset and capacity cases,credential/session/peer fault injection,Hub or Node restart during commissioning,commissioning duration and registry capacity,P2-COM,P2-COM,N/A,N/A,no,no,PRODUCT_GAP,Phase-2 architecture baseline; factory credential Home identity authenticated pairing persistent association and auditability are not implemented
P2-MN10-01,one Hub plus ten logical Nodes through independent NodeRuntime transport HubRuntime and journal state,Phase-2 multi-instance transport harness and target registry pending,none,ten-node capacity attribution and queue/journal boundaries,packet loss ACK faults noisy-node fairness and unknown source,individual or simultaneous restart and reconnect,per-node CPU heap queue journal latency and drop metrics,P2-MN10,P2-MN10,N/A,N/A,no,no,TEST_INFRA_GAP,backend extra_devices is not target transport qualification; ten-node product support is not implemented
P2-FOTA-01,C3 FOTA happy path negative paths repeated A/B cycles and boot/recovery evidence,current Hub sender and C3 receiver exist; complete target qualification pending,valid compatible image,corrupt wrong incompatible interrupted reordered duplicate missing timeout storage activation and boot failure,chunk loss ACK delay and Hub/Node outage,restart during transfer and post-update runtime recovery,repeated A/B duration retry latency heap and version evidence,P2-FOTA P2-FOTA-NEG,P2-FOTA P2-FOTA-NEG,N/A,N/A,no,no,PRODUCT_GAP,current CRC/chunk handling and bootloader rollback setting do not provide signed manifest health-gated validity or completed target evidence
P2-FAULT-01,deterministic HIL-only ACK packet queue journal and malformed-protocol fault injection,GS_HIL_BUILD fault seams pending,none,drop delay duplicate stale sequence wrong session unknown source malformed frame queue-full journal-full,seeded fault injection with observable counters,traffic and FOTA restart/recovery under fault load,drop reject retry latency and resource metrics,P2-FAULT,P2-FAULT,N/A,N/A,no,no,TEST_INFRA_GAP,current HIL controls do not provide the Phase-2 fault matrix
P2-REC-01,multi-node outage recovery storms Hub restart Node restart remove/rejoin and per-node isolation,Phase-2 recovery campaign pending,traffic recovery and authenticated rejoin,simultaneous reconnect and join/leave during recovery,unknown or stale session injection,Hub restart all-node retry storm and individual Node restart,recovery duration per-node retained/in-flight and cross-node error counts,P2-REC,P2-REC,N/A,N/A,no,no,TEST_INFRA_GAP,current Hub/Node persistence and multi-node target registry are missing
P2-VERT-01,physical Node to Hub to backend to PWA vertical path,target-to-backend production bridge absent,none,backend outage and application attribution,transport and cloud fault injection,target and backend restart recovery,end-to-end latency and delivery accounting,P2-VERT,P2-VERT,N/A,N/A,no,no,MISSING_PRODUCT_FEATURE_TARGET_VERTICAL_BRIDGE,CloudSync and local lab are host/reference components; no production target bridge exists
P2-REPLAY-01,permanent replay of observed Phase-1 physical reset and serial behavior,tests/fixtures/hil/phase1_real_replay.json; tests/python/test_hil_real_replay.py,ESP32 and C3 reset plus PIR readiness and esptool 5.4,stale readiness and truncated/interleaved UART,source provenance and expected transitions,synthetic reconnect marked where raw trace absent,Phase-1 reboot cursor and readiness state machine,host replay execution,P2-REPLAY,HIL-PHASE1-01,N/A,validation-fast,yes,PARTIAL,real reset and esptool replay covered; raw physical USB reconnect trace is unavailable and physical regression remains pending
P2-MN-HOST-01,scheduled host multi-NodeRuntime transport foundation,host/multinode/scheduled_harness.cpp; tests/cpp/multinode_host_validation.cpp,1 4 10 and 25 simulated runtimes through production codec and HubRuntime,lost ACK and outage recovery,25 simulated contexts,ACK loss,logical Hub outage and recovery,per-node host counters,P2-MN01 P2-MN04 P2-MN10 P2-MN25,N/A,N/A,validation-fast,yes,PARTIAL,host simulation only; commissioning target peers physical RF health and complete ten-node acceptance remain open
P2-HIL-WORKFLOW-01,single-command focused physical checkpoint with refreshed setup and fail-closed preflight,tools/hil/qualify.py; existing phase1 campaign and WSL fixture helper,USB fixture then setup then preflight then smoke,stale branch commit and source setup blocks bare campaign,setup and preflight must complete before hardware TCs,USB attachment and identity failure,existing reconnect and recovery path,focused smoke duration and evidence counts,tests/python/test_hil_supervisor.py; tests/python/test_hil_phase1.py,hil-checkpoint-smoke,N/A,hil-checkpoint-smoke,yes,PARTIAL,host sequencing covered; first connected execution of focused wrapper pending
P2-REG-01,bounded enrolled Node registry with separated physical Home Hub and logical identity,firmware/hub/components/registry/node_registry.cpp; host/multinode/scheduled_harness.cpp,ten distinct records and replacement at capacity,foreign Home/Hub duplicate MAC/logical/physical and revoked identity,max-1 max max+1 at ten installed records and revocation tombstones,conflicting identity quarantine and full-store rejection,monotonic authenticated-session input and remove/rejoin rejection,25-context simulated registry capacity and atomic snapshot restore,tests/cpp/node_registry_validation.cpp; tests/cpp/multinode_host_validation.cpp,P2-REG P2-MN10,N/A,validation-fast,yes,PARTIAL,registry host state and snapshot fail closed; encrypted durable Hub state installation keys target peer wiring service recovery and product maximum are pending
P2-COM-HOST-01,unique asymmetric Node and Hub host commissioning transcript with exact identity and assignment binding,firmware/common/security/commissioning_protocol.cpp; host/security/openssl_commissioning_crypto.cpp,P-256 signatures ephemeral ECDH HKDF installation key and HMAC confirmation,wrong key altered logical ID room function and transcript,bounded window expiry and replay rejection,tampered transcript and authorization code,interrupted association recovery pending,host crypto and protocol pass counts,P2-COM-HANDSHAKE,P2-COM,N/A,validation-fast,yes,PARTIAL,host-only proof; target PSA adapter compiles but protected storage radio integration authenticated rejoin and physical qualification are pending
P2-RUNTIME-SEC-HOST-01,authenticated per-node host runtime event and ACK envelope,firmware/common/security/runtime_frame_security.cpp; host/multinode/scheduled_harness.cpp,1 4 10 and 25 commissioned NodeRuntime contexts with AES-256-GCM uplink and ACK,wrong logical association misrouted ACK tamper and replay,250-byte secure-frame bound and 222-byte data-plane budget,drop and redirect ACK through scheduled transport,old-session ACK rejected after session progression,per-node host counters and ACK retry evidence,P2-MN01 P2-MN04 P2-MN10 P2-MN25,P2-MN10,N/A,validation-fast,yes,PARTIAL,host simulation only; host authenticated rejoin passes; target storage ESP-NOW peer wiring RF and full ten-node qualification pending
P2-PSA-TARGET-01,ESP-IDF PSA crypto backend behind protected identity-signer interface,firmware/common/security/psa_commissioning_crypto.cpp; Hub and C3 IDF main CMakeLists.txt,ESP32 and ESP32-C3 target builds compile PSA P-256 ECDH HKDF HMAC AES-GCM adapter,no production signer or protected credential store connected,target code compiles without exceptions and current partitions remain bounded,PSA failure paths return false,target association and rejoin remain unimplemented,target binary size and partition headroom,P2-COM-CRYPTO,P2-COM,N/A,target-build,yes,PARTIAL,compile evidence only; production identity storage active target packet path and physical security qualification are pending
P2-REJOIN-HOST-01,authenticated automatic host rejoin with fresh runtime salt,firmware/common/security/rejoin_protocol.cpp; host/multinode/scheduled_harness.cpp,one of ten NodeRuntime contexts restarts and rejoins with nine unaffected,foreign Home wrong key altered identity stale session and forged ACK rejected,strictly higher committed session and fresh Node Hub challenges,tampered challenge final and ACK rejected,individual Node restart then per-node event and ACK recovery,per-node session attribution and journal count,P2-MN10-REJOIN,P2-REC,N/A,validation-fast,yes,PARTIAL,host-only proof; target association persistence interrupted final ACK recovery and radio wiring pending
P2-PERSIST-ASSOC-HOST-01,encrypted bounded Home Hub Node association record and reset tombstone,firmware/common/security/association_persistence.cpp; firmware/common/security/nvs_association_blob_store.cpp,host reopen retains authenticated binding and installation key,wrong wrapping key corrupt record and read error fail closed,version generation bound and single blob write,failed write preserves prior association and reset tombstone commits,host reboot reset and recommission progression,record generation and explicit association status,P2-PERSIST-ASSOC,P2-PERSIST,N/A,validation-fast,yes,PARTIAL,host store proof and target NVS compile only; protected key source startup restore rollback resistance and physical power-cut qualification pending
P2-PERSIST-HUB-REG-HOST-01,encrypted bounded Hub multi-Node authorization snapshot with installation keys,firmware/hub/components/registry/registry_persistence.cpp; firmware/common/security/nvs_association_blob_store.cpp,ten-Node host save reopen and authenticated registry restore,wrong wrapping key Hub public identity tamper old session dropped revocation and unrevoked removal rejected,25 simulated Nodes at configured capacity max+1 rejection and 8192-byte blob bound,write failure preserves previous generation and corruption fails closed,session floors revocations and quarantines survive host reopen,ten-Node snapshot size and generation progression,P2-PERSIST-HUB-REG,P2-PERSIST,N/A,validation-fast,yes,PARTIAL,host proof and target compile only; protected Hub key source target startup NVS fit flash rollback and power-cut proof pending
P2-NODE-RECOVERY-HOST-01,retained in-flight and retry identity recovery under authenticated new boot session,firmware/node/runtime/node_runtime.cpp; firmware/hub/components/ingest/ingest.cpp; host/multinode/scheduled_harness.cpp,old event key drains after one of ten Nodes restarts with encrypted frame in flight,wrong Node stale session orphaned retained payload duplicate pending identity and old encrypted frame rejected,bounded retained and radio queues with strictly newer boot session,old session cipher rejection and retry after interrupted delivery,ten-Node host restart with nine unaffected and duplicate Hub journal ACK without reducer replay,per-node retained pending retry and journal attribution,P2-MN10-INFLIGHT-REJOIN,P2-REC,N/A,validation-fast,yes,PARTIAL,host memory-state proof only; target flash persistence authenticated ESP-NOW adapter wiring and physical restart recovery pending
